alignment,property,taxon,MG94XREV,nucleotide_GTR,N,MOST_LIKELY_MATCH,IN_SET,MEAN_PROBABILITY,MEAN_RATIO_TO_SECOND,bin
yokoyama.rh1.cds.mod.1-990.nex,Atchley,LOOSEJAW,0.1013774888140542,0.09259926611859678,310,201,310,0.4847910519896029,1.831083716375828,"(0.1,0.11]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,LAMPFISH,0.1966952311758805,0.1438685815024204,310,201,310,0.4475312387555017,1.517798229937528,"(0.19,0.2]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,ONIL,0.00839914612651002,0.00920978981284769,310,264,289,0.7695480748585489,4.321578137432707,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,XCAU,0.02210933282602748,0.02314111075090807,310,264,288,0.7605093257902069,3.8398802030434576,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,THORNYHEAD,0.07158872696414127,0.05993441506303405,310,238,310,0.5986597130759799,2.4081481629001584,"(0.07,0.08]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,BFNKILLIFISH,0.09117855158636622,0.07530934613923987,310,213,310,0.5221786132943014,2.0336245960745143,"(0.09,0.1]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,MBER,0.01198773472443427,0.01239617819371858,310,293,308,0.8876176121289403,5.180619182450168,"(0.01,0.02]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,MVIO,0.00427375320469221,0.0042458520726421,310,292,308,0.8905193960492506,5.823957376570991,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,"NARG",0.00582937038816798,0.00587602020913715,310,301,308,0.9407340086825252,6.488141462682059,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,NSAM,0.00206325676138177,0.00244865862741613,310,304,310,0.9547967540786886,7.708473968357868,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SPUN,0.02169233493385218,0.02122505739027256,310,281,308,0.837441326577859,4.557468827970691,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SDIA,0.00585268740735737,0.00541841728372621,310,300,310,0.9368895221942122,6.5084028044653675,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SXAN,0.01431376931071244,0.01439285127424873,310,292,308,0.886228431551951,5.220829553960982,"(0.01,0.02]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SMIC,0.00893827895078671,0.00929081814017311,310,296,308,0.9163523152221812,5.90152883167387,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SSPI,0.00755591941407729,0.00748818956562702,310,297,308,0.9160765782313254,5.937247342345275,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,STIE,0.00443248234105128,0.00503580337941703,310,298,308,0.922261199933752,6.47983542425781,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,"NAUR",0.02596621377176611,0.0252020107732602,310,273,308,0.7789604193551607,3.942569423059776,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,GOLDFISH,0.09777064447992602,0.09507891208819697,310,194,310,0.46111537598284535,1.7535052349260167,"(0.09,0.1]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,ZEBRAFISH,0.1191250840642283,0.07642171013899828,310,214,310,0.4830303660731234,1.7157375651319402,"(0.11,0.12]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,CAVEFISH,0.1295301589039317,0.08264209746887986,310,205,310,0.477235374276044,1.7293127913399786,"(0.12,0.13]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,DOLPHIN,0.05530287408703875,0.04607254598262794,310,250,310,0.637560002149019,2.675086875594173,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,BOVINE,0.0541995819576816,0.04139136824576591,310,246,306,0.6364248580628137,2.676668238956361,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,ELEPHANT,0.06556374850393944,0.06039515122676199,310,230,310,0.5628623681758177,2.2038786970965916,"(0.06,0.07]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,CHICKEN,0.05008758384491965,0.04205440321424284,310,244,310,0.6455323656981387,2.8697644244123968,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,ZEBRAFINCH,0.02630361185158113,0.02978980081229719,310,238,310,0.6449164283067828,3.0042069237263465,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,PIGEON,0.04426165144687899,0.0355223957162176,310,238,293,0.6298099601031321,2.8121216800811277,"(0.04,0.05]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,CLAWEDFROG,0.10986736942325841,0.1080511173621681,310,185,310,0.4188264653964308,1.488652094031733,"(0.1,0.11]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SALAMANDER,0.09278343787618576,0.0761191282122654,310,204,310,0.4668018962034804,1.6481931344298475,"(0.09,0.1]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,CHAMELEON,0.189827175337187,0.1794671551603747,310,138,310,0.29892244497392867,1.031678778939705,"(0.18,0.19]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,COELACANTH,0.1413868987906733,0.1376972648277275,310,160,310,0.3575122395470605,1.2279796739110524,"(0.14,0.15]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,EELA,0.08228259950803639,0.07846761670356572,310,218,310,0.5384686531667323,2.1533894830494,"(0.08,0.09]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,CONGERA,0.0583784631823485,0.04075397004824143,310,221,310,0.5547964524188475,2.2862520504683745,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,CONGERB,0.06831142627042582,0.05494795078007846,310,232,310,0.5754193898126247,2.351844062103717,"(0.06,0.07]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,EELB,0.04833208489967994,0.04642762014257702,310,229,310,0.5801655629381134,2.485527901278272,"(0.04,0.05]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SCABBARDA,0.06839898789133322,0.05309976344514752,310,231,310,0.5784083999090835,2.3670939937737083,"(0.06,0.07]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SCABBARDB,0.07994652026763298,0.0586101217309843,310,226,310,0.5673605330553948,2.2951292572558315,"(0.07,0.08]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,BLACKDRAGON,0.03398113469849032,0.03212617421743048,310,236,310,0.6084200705319017,2.681061578904117,"(0.03,0.04]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,VIPERFISH,0.1063341810696553,0.07912046367884029,310,219,310,0.543399612175014,2.1900757295763373,"(0.1,0.11]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,LOOSEJAW,0.1013774888140542,0.09259926611859678,310,201,310,0.4850569846096776,1.844462247707142,"(0.1,0.11]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,LAMPFISH,0.1966952311758805,0.1438685815024204,310,199,310,0.4481760426232807,1.5536921840644609,"(0.19,0.2]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,ONIL,0.00839914612651002,0.00920978981284769,310,264,289,0.7686118602689399,4.3336016573217275,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,XCAU,0.02210933282602748,0.02314111075090807,310,263,288,0.7584784173104882,3.850858350358718,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,THORNYHEAD,0.07158872696414127,0.05993441506303405,310,237,310,0.598614676549489,2.4343526245378717,"(0.07,0.08]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,BFNKILLIFISH,0.09117855158636622,0.07530934613923987,310,216,310,0.526633397544716,2.050591633426903,"(0.09,0.1]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,MBER,0.01198773472443427,0.01239617819371858,310,293,308,0.8878385542632994,5.219654702084091,"(0.01,0.02]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,MVIO,0.00427375320469221,0.0042458520726421,310,293,308,0.8921800535424563,5.884966949901143,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,"NARG",0.00582937038816798,0.00587602020913715,310,300,308,0.9380722005546976,6.488857887348286,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,NSAM,0.00206325676138177,0.00244865862741613,310,302,310,0.9511937310666996,7.718360754323366,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SPUN,0.02169233493385218,0.02122505739027256,310,283,308,0.8411084778011149,4.58559976600711,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SDIA,0.00585268740735737,0.00541841728372621,310,301,310,0.9415366617130136,6.560744892016455,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SXAN,0.01431376931071244,0.01439285127424873,310,291,308,0.8858208896797154,5.250536531678051,"(0.01,0.02]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SMIC,0.00893827895078671,0.00929081814017311,310,297,308,0.9199910372870012,5.9427097195734175,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SSPI,0.00755591941407729,0.00748818956562702,310,297,308,0.91498126462216,5.953674041444829,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,STIE,0.00443248234105128,0.00503580337941703,310,297,308,0.919811050278564,6.492996087070998,"[0,0.01]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,"NAUR",0.02596621377176611,0.0252020107732602,310,272,308,0.77662161100552,3.952910839569442,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,GOLDFISH,0.09777064447992602,0.09507891208819697,310,194,310,0.46525517860526977,1.7989903826057831,"(0.09,0.1]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,ZEBRAFISH,0.1191250840642283,0.07642171013899828,310,213,310,0.48591429808009207,1.74717149480651,"(0.11,0.12]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,CAVEFISH,0.1295301589039317,0.08264209746887986,310,213,310,0.48864048521758846,1.7642350125968065,"(0.12,0.13]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,DOLPHIN,0.05530287408703875,0.04607254598262794,310,248,310,0.6389935473214097,2.723486499395738,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,BOVINE,0.0541995819576816,0.04139136824576591,310,246,306,0.6398545870631352,2.7202271094680817,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,ELEPHANT,0.06556374850393944,0.06039515122676199,310,225,310,0.5620986166320852,2.24613079076644,"(0.06,0.07]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,CHICKEN,0.05008758384491965,0.04205440321424284,310,245,310,0.6489764819349604,2.9074346069806447,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,ZEBRAFINCH,0.02630361185158113,0.02978980081229719,310,239,310,0.6502444811727812,3.053962059060159,"(0.02,0.03]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,PIGEON,0.04426165144687899,0.0355223957162176,310,236,293,0.6294978106429486,2.838916737499561,"(0.04,0.05]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,CLAWEDFROG,0.10986736942325841,0.1080511173621681,310,185,310,0.4218386983329742,1.5257441829841,"(0.1,0.11]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,SALAMANDER,0.09278343787618576,0.0761191282122654,310,204,310,0.4692085863508515,1.679860623222659,"(0.09,0.1]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,CHAMELEON,0.189827175337187,0.1794671551603747,310,138,310,0.3007076958538008,1.0645355441959157,"(0.18,0.19]"
yokoyama.rh1.cds.mod.1-990.nex,LCAP,COELACANTH,0.1413868987906733,0.1376972648277275,310,160,310,0.35868799963922654,1.2691487457111963,"(0.14,0.15]"
